,ParkName,ParkType,Region,State,Year,Month,RecreationVisits,RecreationHours,TentCampers,RVCampers,Backcountry,RecreationVisitsTotal,RecreationHoursTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal
20816,Mount Rainier NP,National Park,Pacific West ,WA,2010,10,66114,330568,700,619,400,1191754,14416024,59340,22860,40731
20817,Mount Rainier NP,National Park,Pacific West ,WA,2010,11,35042,175208,0,0,67,1191754,14416024,59340,22860,40731
20818,Mount Rainier NP,National Park,Pacific West ,WA,2010,12,20509,102547,0,0,393,1191754,14416024,59340,22860,40731
20819,Mount Rainier NP,National Park,Pacific West ,WA,2011,1,21157,105785,0,0,762,1038229,12929916,55937,21087,39907
20820,Mount Rainier NP,National Park,Pacific West ,WA,2011,2,20023,100114,0,0,1479,1038229,12929916,55937,21087,39907
20821,Mount Rainier NP,National Park,Pacific West ,WA,2011,3,17283,86416,0,0,967,1038229,12929916,55937,21087,39907
20822,Mount Rainier NP,National Park,Pacific West ,WA,2011,4,20049,100246,0,0,860,1038229,12929916,55937,21087,39907
20823,Mount Rainier NP,National Park,Pacific West ,WA,2011,5,39096,195478,288,165,1965,1038229,12929916,55937,21087,39907
20824,Mount Rainier NP,National Park,Pacific West ,WA,2011,6,90181,450905,4359,2004,5704,1038229,12929916,55937,21087,39907
20825,Mount Rainier NP,National Park,Pacific West ,WA,2011,7,243791,4875820,18705,6654,9257,1038229,12929916,55937,21087,39907
20826,Mount Rainier NP,National Park,Pacific West ,WA,2011,8,272128,5442550,23199,7653,11402,1038229,12929916,55937,21087,39907
20827,Mount Rainier NP,National Park,Pacific West ,WA,2011,9,196242,981209,9103,4323,6965,1038229,12929916,55937,21087,39907
20828,Mount Rainier NP,National Park,Pacific West ,WA,2011,10,66499,332495,283,288,309,1038229,12929916,55937,21087,39907
20829,Mount Rainier NP,National Park,Pacific West ,WA,2011,11,31614,158069,0,0,82,1038229,12929916,55937,21087,39907
20830,Mount Rainier NP,National Park,Pacific West ,WA,2011,12,20166,100829,0,0,155,1038229,12929916,55937,21087,39907
20831,Mount Rainier NP,National Park,Pacific West ,WA,2012,1,14361,71807,0,0,574,1049178,12973366,62196,24109,45565
20832,Mount Rainier NP,National Park,Pacific West ,WA,2012,2,16894,84470,0,0,1548,1049178,12973366,62196,24109,45565
20833,Mount Rainier NP,National Park,Pacific West ,WA,2012,3,15977,79883,0,0,1242,1049178,12973366,62196,24109,45565
20834,Mount Rainier NP,National Park,Pacific West ,WA,2012,4,25320,126602,0,0,936,1049178,12973366,62196,24109,45565
20835,Mount Rainier NP,National Park,Pacific West ,WA,2012,5,62732,313659,902,328,2215,1049178,12973366,62196,24109,45565
20836,Mount Rainier NP,National Park,Pacific West ,WA,2012,6,109205,546025,3693,1896,4801,1049178,12973366,62196,24109,45565
20837,Mount Rainier NP,National Park,Pacific West ,WA,2012,7,240018,4800370,20289,7536,11033,1049178,12973366,62196,24109,45565
20838,Mount Rainier NP,National Park,Pacific West ,WA,2012,8,275146,5502930,26709,9063,14046,1049178,12973366,62196,24109,45565
20839,Mount Rainier NP,National Park,Pacific West ,WA,2012,9,185340,926701,9934,4813,8422,1049178,12973366,62196,24109,45565
20840,Mount Rainier NP,National Park,Pacific West ,WA,2012,10,59049,295243,669,473,567,1049178,12973366,62196,24109,45565
20841,Mount Rainier NP,National Park,Pacific West ,WA,2012,11,28224,141118,0,0,48,1049178,12973366,62196,24109,45565
20842,Mount Rainier NP,National Park,Pacific West ,WA,2012,12,16912,84558,0,0,133,1049178,12973366,62196,24109,45565
20843,Mount Rainier NP,National Park,Pacific West ,WA,2013,1,21735,108677,0,0,621,1148552,14351291,59860,24202,45975
20844,Mount Rainier NP,National Park,Pacific West ,WA,2013,2,16937,84687,0,0,1612,1148552,14351291,59860,24202,45975
20845,Mount Rainier NP,National Park,Pacific West ,WA,2013,3,22315,111574,0,0,1213,1148552,14351291,59860,24202,45975
20846,Mount Rainier NP,National Park,Pacific West ,WA,2013,4,14102,70508,0,0,851,1148552,14351291,59860,24202,45975
20847,Mount Rainier NP,National Park,Pacific West ,WA,2013,5,51227,256133,563,204,1876,1148552,14351291,59860,24202,45975
20848,Mount Rainier NP,National Park,Pacific West ,WA,2013,6,178339,891695,4986,2166,5715,1148552,14351291,59860,24202,45975
20849,Mount Rainier NP,National Park,Pacific West ,WA,2013,7,286562,5731250,21765,9216,12493,1148552,14351291,59860,24202,45975
20850,Mount Rainier NP,National Park,Pacific West ,WA,2013,8,287340,5746790,26484,9228,14524,1148552,14351291,59860,24202,45975
20851,Mount Rainier NP,National Park,Pacific West ,WA,2013,9,154566,772831,6062,3388,6700,1148552,14351291,59860,24202,45975
20852,Mount Rainier NP,National Park,Pacific West ,WA,2013,10,38478,192392,0,0,164,1148552,14351291,59860,24202,45975
20853,Mount Rainier NP,National Park,Pacific West ,WA,2013,11,59344,296721,0,0,84,1148552,14351291,59860,24202,45975
20854,Mount Rainier NP,National Park,Pacific West ,WA,2013,12,17607,88033,0,0,122,1148552,14351291,59860,24202,45975
20855,Mount Rainier NP,National Park,Pacific West ,WA,2014,1,23824,119122,0,0,878,1264259,15086202,58755,30515,48679
20856,Mount Rainier NP,National Park,Pacific West ,WA,2014,2,10641,53206,0,0,785,1264259,15086202,58755,30515,48679
20857,Mount Rainier NP,National Park,Pacific West ,WA,2014,3,19935,99676,0,0,1347,1264259,15086202,58755,30515,48679
20858,Mount Rainier NP,National Park,Pacific West ,WA,2014,4,31295,156475,0,0,787,1264259,15086202,58755,30515,48679
20859,Mount Rainier NP,National Park,Pacific West ,WA,2014,5,55951,279753,1159,406,2290,1264259,15086202,58755,30515,48679
20860,Mount Rainier NP,National Park,Pacific West ,WA,2014,6,161513,807565,5580,2574,5825,1264259,15086202,58755,30515,48679
20861,Mount Rainier NP,National Park,Pacific West ,WA,2014,7,263948,5278960,17358,13458,13015,1264259,15086202,58755,30515,48679
20862,Mount Rainier NP,National Park,Pacific West ,WA,2014,8,320378,6407570,25824,9180,14735,1264259,15086202,58755,30515,48679
20863,Mount Rainier NP,National Park,Pacific West ,WA,2014,9,173827,869136,8168,4214,7963,1264259,15086202,58755,30515,48679
20864,Mount Rainier NP,National Park,Pacific West ,WA,2014,10,76384,381922,666,683,561,1264259,15086202,58755,30515,48679
20865,Mount Rainier NP,National Park,Pacific West ,WA,2014,11,111446,557231,0,0,63,1264259,15086202,58755,30515,48679
20866,Mount Rainier NP,National Park,Pacific West ,WA,2014,12,15117,75586,0,0,430,1264259,15086202,58755,30515,48679
20867,Mount Rainier NP,National Park,Pacific West ,WA,2015,1,28663,143314,0,0,315,1237231,14147970,68484,25085,44296
20868,Mount Rainier NP,National Park,Pacific West ,WA,2015,2,18527,92636,0,0,503,1237231,14147970,68484,25085,44296
20869,Mount Rainier NP,National Park,Pacific West ,WA,2015,3,30565,152824,0,0,790,1237231,14147970,68484,25085,44296
20870,Mount Rainier NP,National Park,Pacific West ,WA,2015,4,49589,247947,0,0,1011,1237231,14147970,68484,25085,44296
20871,Mount Rainier NP,National Park,Pacific West ,WA,2015,5,69225,346124,1826,571,2759,1237231,14147970,68484,25085,44296
20872,Mount Rainier NP,National Park,Pacific West ,WA,2015,6,160878,804388,9891,3444,5450,1237231,14147970,68484,25085,44296
20873,Mount Rainier NP,National Park,Pacific West ,WA,2015,7,271118,5422360,23280,7572,13789,1237231,14147970,68484,25085,44296
20874,Mount Rainier NP,National Park,Pacific West ,WA,2015,8,259670,5193400,24426,7926,10633,1237231,14147970,68484,25085,44296
20875,Mount Rainier NP,National Park,Pacific West ,WA,2015,9,179756,898779,8047,4390,7519,1237231,14147970,68484,25085,44296
20876,Mount Rainier NP,National Park,Pacific West ,WA,2015,10,75827,379134,1014,1182,905,1237231,14147970,68484,25085,44296
20877,Mount Rainier NP,National Park,Pacific West ,WA,2015,11,71663,358315,0,0,99,1237231,14147970,68484,25085,44296
20878,Mount Rainier NP,National Park,Pacific West ,WA,2015,12,21750,108749,0,0,523,1237231,14147970,68484,25085,44296
20879,Mount Rainier NP,National Park,Pacific West ,WA,2016,1,34786,173931,0,0,745,1356913,15943893,64265,28981,57636
20880,Mount Rainier NP,National Park,Pacific West ,WA,2016,2,26655,133276,0,0,413,1356913,15943893,64265,28981,57636
20881,Mount Rainier NP,National Park,Pacific West ,WA,2016,3,28799,143993,0,0,675,1356913,15943893,64265,28981,57636
20882,Mount Rainier NP,National Park,Pacific West ,WA,2016,4,50395,251976,0,0,3718,1356913,15943893,64265,28981,57636
20883,Mount Rainier NP,National Park,Pacific West ,WA,2016,5,93828,469142,1764,652,4684,1356913,15943893,64265,28981,57636
20884,Mount Rainier NP,National Park,Pacific West ,WA,2016,6,187037,935185,8127,4395,8266,1356913,15943893,64265,28981,57636
20885,Mount Rainier NP,National Park,Pacific West ,WA,2016,7,296922,5938450,19449,8469,14826,1356913,15943893,64265,28981,57636
20886,Mount Rainier NP,National Park,Pacific West ,WA,2016,8,313699,6273980,26136,9837,16102,1356913,15943893,64265,28981,57636
20887,Mount Rainier NP,National Park,Pacific West ,WA,2016,9,195579,977896,8453,5228,7683,1356913,15943893,64265,28981,57636
20888,Mount Rainier NP,National Park,Pacific West ,WA,2016,10,76232,381160,336,400,300,1356913,15943893,64265,28981,57636
20889,Mount Rainier NP,National Park,Pacific West ,WA,2016,11,27114,135570,0,0,149,1356913,15943893,64265,28981,57636
20890,Mount Rainier NP,National Park,Pacific West ,WA,2016,12,25867,129334,0,0,75,1356913,15943893,64265,28981,57636
20891,Mount Rainier NP,National Park,Pacific West ,WA,2017,1,27204,136020,0,0,749,1415867,16870540,74721,29400,55333
20892,Mount Rainier NP,National Park,Pacific West ,WA,2017,2,21557,107787,0,0,1223,1415867,16870540,74721,29400,55333
20893,Mount Rainier NP,National Park,Pacific West ,WA,2017,3,22768,113839,0,0,2204,1415867,16870540,74721,29400,55333
20894,Mount Rainier NP,National Park,Pacific West ,WA,2017,4,34679,173396,0,0,2436,1415867,16870540,74721,29400,55333
20895,Mount Rainier NP,National Park,Pacific West ,WA,2017,5,97809,489045,2223,1109,4100,1415867,16870540,74721,29400,55333
20896,Mount Rainier NP,National Park,Pacific West ,WA,2017,6,189348,946740,8370,4056,6826,1415867,16870540,74721,29400,55333
20897,Mount Rainier NP,National Park,Pacific West ,WA,2017,7,329618,6592350,27315,9858,15707,1415867,16870540,74721,29400,55333
20898,Mount Rainier NP,National Park,Pacific West ,WA,2017,8,323130,6462590,28080,9603,14428,1415867,16870540,74721,29400,55333
20899,Mount Rainier NP,National Park,Pacific West ,WA,2017,9,195641,978206,8268,4264,6424,1415867,16870540,74721,29400,55333
20900,Mount Rainier NP,National Park,Pacific West ,WA,2017,10,89520,447600,465,510,819,1415867,16870540,74721,29400,55333
20901,Mount Rainier NP,National Park,Pacific West ,WA,2017,11,58164,290822,0,0,367,1415867,16870540,74721,29400,55333
20902,Mount Rainier NP,National Park,Pacific West ,WA,2017,12,26429,132145,0,0,50,1415867,16870540,74721,29400,55333
20903,Mount Rainier NP,National Park,Pacific West ,WA,2018,1,23928,119641,0,0,652,1518491,17718273,83645,30623,64294
20904,Mount Rainier NP,National Park,Pacific West ,WA,2018,2,18782,93909,0,0,548,1518491,17718273,83645,30623,64294
20905,Mount Rainier NP,National Park,Pacific West ,WA,2018,3,29624,148120,0,0,4048,1518491,17718273,83645,30623,64294
20906,Mount Rainier NP,National Park,Pacific West ,WA,2018,4,29400,147001,0,0,4280,1518491,17718273,83645,30623,64294
20907,Mount Rainier NP,National Park,Pacific West ,WA,2018,5,107122,535608,2257,885,5440,1518491,17718273,83645,30623,64294
20908,Mount Rainier NP,National Park,Pacific West ,WA,2018,6,219842,1099212,10569,4509,6229,1518491,17718273,83645,30623,64294
20909,Mount Rainier NP,National Park,Pacific West ,WA,2018,7,349140,6982810,29121,10170,15132,1518491,17718273,83645,30623,64294
20910,Mount Rainier NP,National Park,Pacific West ,WA,2018,8,325914,6518280,28521,9081,14980,1518491,17718273,83645,30623,64294
20911,Mount Rainier NP,National Park,Pacific West ,WA,2018,9,191730,958651,11855,5270,7484,1518491,17718273,83645,30623,64294
20912,Mount Rainier NP,National Park,Pacific West ,WA,2018,10,108455,542275,1322,708,5478,1518491,17718273,83645,30623,64294
20913,Mount Rainier NP,National Park,Pacific West ,WA,2018,11,86310,431548,0,0,23,1518491,17718273,83645,30623,64294
20914,Mount Rainier NP,National Park,Pacific West ,WA,2018,12,28244,141218,0,0,0,1518491,17718273,83645,30623,64294
20915,Mount Rainier NP,National Park,Pacific West ,WA,2019,1,12933,64665,0,0,25,1501621,18660689,83353,30408,47703
20916,Mount Rainier NP,National Park,Pacific West ,WA,2019,2,11743,58714,0,0,465,1501621,18660689,83353,30408,47703
20917,Mount Rainier NP,National Park,Pacific West ,WA,2019,3,32101,160506,0,0,1010,1501621,18660689,83353,30408,47703
20918,Mount Rainier NP,National Park,Pacific West ,WA,2019,4,29632,148160,0,0,389,1501621,18660689,83353,30408,47703
20919,Mount Rainier NP,National Park,Pacific West ,WA,2019,5,106136,530680,1551,770,1759,1501621,18660689,83353,30408,47703
20920,Mount Rainier NP,National Park,Pacific West ,WA,2019,6,219641,1098205,12213,4491,7168,1501621,18660689,83353,30408,47703
20921,Mount Rainier NP,National Park,Pacific West ,WA,2019,7,365200,7304010,28974,10131,15597,1501621,18660689,83353,30408,47703
20922,Mount Rainier NP,National Park,Pacific West ,WA,2019,8,378305,7566100,31092,10071,14298,1501621,18660689,83353,30408,47703
20923,Mount Rainier NP,National Park,Pacific West ,WA,2019,9,184166,920832,8672,4340,6395,1501621,18660689,83353,30408,47703
20924,Mount Rainier NP,National Park,Pacific West ,WA,2019,10,74355,371773,851,605,457,1501621,18660689,83353,30408,47703
20925,Mount Rainier NP,National Park,Pacific West ,WA,2019,11,48248,241239,0,0,73,1501621,18660689,83353,30408,47703
20926,Mount Rainier NP,National Park,Pacific West ,WA,2019,12,39161,195805,0,0,67,1501621,18660689,83353,30408,47703
20927,National Park of American Samoa,National Park,Pacific West ,AS,2002,1,169,338,0,0,0,1938,3874,0,0,0
20928,National Park of American Samoa,National Park,Pacific West ,AS,2002,2,113,226,0,0,0,1938,3874,0,0,0
20929,National Park of American Samoa,National Park,Pacific West ,AS,2002,3,135,270,0,0,0,1938,3874,0,0,0
20930,National Park of American Samoa,National Park,Pacific West ,AS,2002,4,168,337,0,0,0,1938,3874,0,0,0
20931,National Park of American Samoa,National Park,Pacific West ,AS,2002,5,157,313,0,0,0,1938,3874,0,0,0
20932,National Park of American Samoa,National Park,Pacific West ,AS,2002,6,312,625,0,0,0,1938,3874,0,0,0
20933,National Park of American Samoa,National Park,Pacific West ,AS,2002,7,164,328,0,0,0,1938,3874,0,0,0
20934,National Park of American Samoa,National Park,Pacific West ,AS,2002,8,161,321,0,0,0,1938,3874,0,0,0
20935,National Park of American Samoa,National Park,Pacific West ,AS,2002,9,193,386,0,0,0,1938,3874,0,0,0
20936,National Park of American Samoa,National Park,Pacific West ,AS,2002,10,90,180,0,0,0,1938,3874,0,0,0
20937,National Park of American Samoa,National Park,Pacific West ,AS,2002,11,138,275,0,0,0,1938,3874,0,0,0
20938,National Park of American Samoa,National Park,Pacific West ,AS,2002,12,138,275,0,0,0,1938,3874,0,0,0
20939,National Park of American Samoa,National Park,Pacific West ,AS,2003,1,0,0,0,0,0,0,0,0,0,0
20940,National Park of American Samoa,National Park,Pacific West ,AS,2003,2,0,0,0,0,0,0,0,0,0,0
20941,National Park of American Samoa,National Park,Pacific West ,AS,2003,3,0,0,0,0,0,0,0,0,0,0
20942,National Park of American Samoa,National Park,Pacific West ,AS,2003,4,0,0,0,0,0,0,0,0,0,0
20943,National Park of American Samoa,National Park,Pacific West ,AS,2003,5,0,0,0,0,0,0,0,0,0,0
20944,National Park of American Samoa,National Park,Pacific West ,AS,2003,6,0,0,0,0,0,0,0,0,0,0
20945,National Park of American Samoa,National Park,Pacific West ,AS,2003,7,0,0,0,0,0,0,0,0,0,0
20946,National Park of American Samoa,National Park,Pacific West ,AS,2003,8,0,0,0,0,0,0,0,0,0,0
20947,National Park of American Samoa,National Park,Pacific West ,AS,2003,9,0,0,0,0,0,0,0,0,0,0
20948,National Park of American Samoa,National Park,Pacific West ,AS,2003,10,0,0,0,0,0,0,0,0,0,0
20949,National Park of American Samoa,National Park,Pacific West ,AS,2003,11,0,0,0,0,0,0,0,0,0,0
20950,National Park of American Samoa,National Park,Pacific West ,AS,2003,12,0,0,0,0,0,0,0,0,0,0
20951,National Park of American Samoa,National Park,Pacific West ,AS,2006,1,59,117,0,0,0,1239,2475,0,0,0
20952,National Park of American Samoa,National Park,Pacific West ,AS,2006,2,59,117,0,0,0,1239,2475,0,0,0
20953,National Park of American Samoa,National Park,Pacific West ,AS,2006,3,56,113,0,0,0,1239,2475,0,0,0
20954,National Park of American Samoa,National Park,Pacific West ,AS,2006,4,146,293,0,0,0,1239,2475,0,0,0
20955,National Park of American Samoa,National Park,Pacific West ,AS,2006,5,97,194,0,0,0,1239,2475,0,0,0
20956,National Park of American Samoa,National Park,Pacific West ,AS,2006,6,77,153,0,0,0,1239,2475,0,0,0
20957,National Park of American Samoa,National Park,Pacific West ,AS,2006,7,45,90,0,0,0,1239,2475,0,0,0
20958,National Park of American Samoa,National Park,Pacific West ,AS,2006,8,86,171,0,0,0,1239,2475,0,0,0
20959,National Park of American Samoa,National Park,Pacific West ,AS,2006,9,61,122,0,0,0,1239,2475,0,0,0
20960,National Park of American Samoa,National Park,Pacific West ,AS,2006,10,313,626,0,0,0,1239,2475,0,0,0
20961,National Park of American Samoa,National Park,Pacific West ,AS,2006,11,108,215,0,0,0,1239,2475,0,0,0
20962,National Park of American Samoa,National Park,Pacific West ,AS,2006,12,132,264,0,0,0,1239,2475,0,0,0
20963,National Park of American Samoa,National Park,Pacific West ,AS,2007,1,674,1348,0,0,0,6774,13548,0,0,0
20964,National Park of American Samoa,National Park,Pacific West ,AS,2007,2,687,1374,0,0,0,6774,13548,0,0,0
20965,National Park of American Samoa,National Park,Pacific West ,AS,2007,3,923,1846,0,0,0,6774,13548,0,0,0
20966,National Park of American Samoa,National Park,Pacific West ,AS,2007,4,619,1238,0,0,0,6774,13548,0,0,0
20967,National Park of American Samoa,National Park,Pacific West ,AS,2007,5,619,1238,0,0,0,6774,13548,0,0,0
20968,National Park of American Samoa,National Park,Pacific West ,AS,2007,6,664,1328,0,0,0,6774,13548,0,0,0
